sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
MDP1_v3_6-2	MDP1,NEDD8-MDP1	336	273	232	174
CNTD2_v3_6-1	CNTD2	377	286	237	236
LIMD1_v3_6-6	LIMD1	466	368	314	399
LIMD1_v3_6-5	LIMD1	460	372	210	176
LIMD1_v3_6-4	LIMD1	1214	973	1291	1401
LIMD1_v3_6-3	LIMD1	373	311	425	291
LIMD1_v3_6-2	LIMD1	466	339	814	776
LIMD1_v3_6-1	LIMD1	1125	881	1105	920
SPDYE4_v3_6-3	SPDYE4	59	45	29	25
MDM2_v3_8-6	MDM2	678	499	540	546
SPDYE4_v3_6-1	SPDYE4	604	422	524	499
CLC_v3_6-1	CLC	442	328	437	396
CLC_v3_6-2	CLC	399	352	391	443
CLC_v3_6-3	CLC	172	134	286	366
CLC_v3_6-4	CLC	403	292	347	346
CLC_v3_6-5	CLC	371	316	325	398
CLC_v3_6-6	CLC	1223	991	1037	1170
NOP58_v3_6-3	NOP58	220	166	78	47
PAX2_v3_6-3	PAX2	856	754	772	638
FAM47A_v3_6-4	FAM47A	200	181	348	251
KRTAP4-7_v3_6-2	KRTAP4-7	889	679	851	1062
KRTAP4-7_v3_6-1	KRTAP4-7	257	185	139	202
KRTAP4-7_v3_6-5	KRTAP4-7	690	522	325	348
NOP58_v3_6-4	NOP58	432	344	49	40
RRAGC_v3_6-1	RRAGC	455	370	390	247
ADCY9_v3_6-2	ADCY9	304	212	402	481
TCF7_v3_6-6	TCF7	617	446	136	88
TCF7_v3_6-5	TCF7	356	283	26	68
TCF7_v3_6-4	TCF7	1325	1070	1591	1698
TCF7_v3_6-3	TCF7	396	289	457	347
TCF7_v3_6-2	TCF7	935	739	729	586
ADCY9_v3_6-4	ADCY9	1119	817	1538	1601
ADCY9_v3_6-5	ADCY9	877	724	780	692
MGEA5_v3_6-6	MGEA5	376	319	367	406
MGEA5_v3_6-5	MGEA5	626	511	759	669
MGEA5_v3_6-4	MGEA5	421	282	382	558
MGEA5_v3_6-3	MGEA5	1108	879	1094	1129
MGEA5_v3_6-2	MGEA5	270	217	294	218
MGEA5_v3_6-1	MGEA5	836	625	716	817
PCBP4_v3_6-6	PCBP4	1094	886	700	732
PCBP4_v3_6-5	PCBP4	465	402	458	325
PCBP4_v3_6-4	PCBP4	350	268	173	257
PCBP4_v3_6-3	PCBP4	1050	857	686	619
PCBP4_v3_6-2	PCBP4	668	494	375	339
PCBP4_v3_6-1	PCBP4	712	560	1056	960
COL11A1_v3_6-6	COL11A1	701	607	496	633
HPCAL1_v3_6-5	HPCAL1	306	215	315	457
HPCAL1_v3_6-6	HPCAL1	1108	869	1097	1259
ACOT2_v3_6-2	ACOT2	1441	1087	2259	1831
ACOT2_v3_6-5	ACOT2	889	605	1083	1004
HPCAL1_v3_6-1	HPCAL1	574	448	620	593
HPCAL1_v3_6-2	HPCAL1	643	481	804	671
ACOT2_v3_6-6	ACOT2	2494	1899	1656	1623
CYP11A1_v3_6-4	CYP11A1	367	292	387	310
CYP11A1_v3_6-5	CYP11A1	415	329	561	467
CYP11A1_v3_6-6	CYP11A1	378	321	127	107
CYP11A1_v3_6-1	CYP11A1	373	337	386	544
CYP11A1_v3_6-2	CYP11A1	300	238	311	329
CYP11A1_v3_6-3	CYP11A1	347	270	389	381
LRTM1_v3_6-6	LRTM1	576	431	712	526
LRTM1_v3_6-4	LRTM1	490	342	424	442
LRTM1_v3_6-5	LRTM1	599	495	401	478
LRTM1_v3_6-2	LRTM1	1206	866	1572	1442
LRTM1_v3_6-3	LRTM1	616	537	1010	914
LRTM1_v3_6-1	LRTM1	1523	1265	1452	1338
GIT1_v3_6-3	GIT1	681	553	548	549
C20orf196_v3_7-5	C20orf196	1118	941	1286	1181
UCP2_v3_6-6	UCP2	626	480	793	718
UCP2_v3_6-5	UCP2	441	340	523	377
FFAR1_v3_6-3	FFAR1	580	505	906	710
FFAR1_v3_6-4	FFAR1	387	335	386	470
FFAR1_v3_6-5	FFAR1	292	246	386	318
UCP2_v3_6-1	UCP2	565	529	610	643
CSNK1G2_v3_6-4	CSNK1G2	495	403	550	348
TMEM256_v3_6-2	TMEM256,TMEM256-PLSCR3	760	634	984	807
TMEM256_v3_6-3	TMEM256,TMEM256-PLSCR3	230	174	194	252
CCDC91_v3_6-1	CCDC91	840	627	596	704
TMEM256_v3_6-6	TMEM256,TMEM256-PLSCR3	341	257	236	226
TMEM256_v3_6-4	TMEM256,TMEM256-PLSCR3	826	608	683	587
TMEM256_v3_6-5	TMEM256,TMEM256-PLSCR3	262	243	344	384
CCDC91_v3_6-6	CCDC91	311	248	133	128
CREBL2_v3_5-2	CREBL2	263	239	368	319
CREBL2_v3_5-3	CREBL2	298	275	358	185
CREBL2_v3_5-4	CREBL2	455	372	582	563
CREBL2_v3_5-5	CREBL2	252	164	360	199
GLYATL3_v3_6-4	GLYATL3	391	330	518	484
RMDN3_v3_6-3	RMDN3	1287	1079	1446	1390
CCDC91_v3_6-5	CCDC91	470	358	388	377
KIAA1715_v3_6-1	KIAA1715	801	603	661	774
RMDN3_v3_6-1	RMDN3	373	361	394	365
SMAD1_v3_6-2	SMAD1	986	799	1482	1376
ZNF432_v3_6-4	ZNF432	1116	885	1091	1024
SMAD1_v3_6-1	SMAD1	679	506	893	667
SMAD1_v3_6-6	SMAD1	450	349	780	912
HIPK2_v3_6-4	HIPK2	578	398	335	334
SMAD1_v3_6-4	SMAD1	802	616	991	724
SMAD1_v3_6-5	SMAD1	384	295	359	463
HIPK2_v3_6-5	HIPK2	794	566	875	857
ZNF432_v3_6-6	ZNF432	391	344	507	396
SYNE1_v3_6-6	SYNE1	761	579	750	763
HIPK2_v3_6-2	HIPK2	475	355	477	335
KIAA1715_v3_6-4	KIAA1715	1066	795	723	818
CCDC43_v3_6-6	CCDC43	212	166	37	138
PCGF1_v3_6-2	PCGF1	446	332	370	612
SLC25A46_v3_6-3	SLC25A46	434	361	320	427
SLC25A46_v3_6-2	SLC25A46	445	309	553	360
SLC25A46_v3_6-1	SLC25A46	450	358	389	567
SLC25A46_v3_6-6	SLC25A46	638	533	1000	1012
SLC25A46_v3_6-5	SLC25A46	388	269	252	379
SLC25A46_v3_6-4	SLC25A46	287	200	256	154
IFI27_v3_6-6	IFI27	478	369	423	690
IFI27_v3_6-5	IFI27	698	590	1061	700
IFI27_v3_6-4	IFI27	949	685	1132	1084
IFI27_v3_6-3	IFI27	647	467	639	567
IFI27_v3_6-2	IFI27	2052	1555	2252	2104
IFI27_v3_6-1	IFI27	1268	1029	1121	939
ZC4H2_v3_6-1	ZC4H2	626	504	797	822
POU3F1_v3_6-2	POU3F1	1441	1175	1113	1314
ZC4H2_v3_6-3	ZC4H2	558	459	788	843
SLC6A12_v3_6-3	SLC6A12	360	286	368	442
TRIB1_v3_7-7	TRIB1	381	311	47	88
TRIB1_v3_7-6	TRIB1	379	310	130	84
TRIB1_v3_7-5	TRIB1	541	428	263	178
NCK1_v3_6-5	NCK1	307	258	295	270
TRIB1_v3_7-3	TRIB1	699	583	117	156
TRIB1_v3_7-2	TRIB1	674	507	420	285
TRIB1_v3_7-1	TRIB1	650	464	93	140
ZC4H2_v3_6-5	ZC4H2	508	387	1010	698
NCK1_v3_6-3	NCK1	484	342	652	484
ZC4H2_v3_6-6	ZC4H2	283	210	99	141
DGCR2_v3_6-1	DGCR2	470	390	231	288
DGCR2_v3_6-2	DGCR2	830	654	756	702
DGCR2_v3_6-3	DGCR2	405	303	301	287
DGCR2_v3_6-4	DGCR2	610	503	540	521
DGCR2_v3_6-5	DGCR2	438	338	387	402
DGCR2_v3_6-6	DGCR2	214	168	180	172
PIGN_v3_6-2	PIGN	376	315	413	271
SLC6A12_v3_6-1	SLC6A12	322	272	133	189
PIGN_v3_6-1	PIGN	389	320	400	215
FANCA_v3_6-3	FANCA	332	231	305	285
GOPC_v3_6-6	GOPC	607	454	601	646
GOPC_v3_6-4	GOPC	778	586	755	636
GOPC_v3_6-5	GOPC	919	651	1320	1043
GOPC_v3_6-2	GOPC	645	500	802	806
GOPC_v3_6-3	GOPC	1354	1071	1399	1252
MOCOS_v3_6-3	MOCOS	262	199	233	280
MYO1D_v3_6-5	MYO1D	740	618	653	696
PIGN_v3_6-5	PIGN	297	212	331	278
BHLHE41_v3_6-2	BHLHE41	1389	1097	2008	1781
NCOA6_v3_6-3	NCOA6	1021	759	662	729
BHLHE41_v3_6-3	BHLHE41	990	778	1157	1117
UTP6_v3_6-3	UTP6	536	450	95	73
UTP6_v3_6-1	UTP6	290	259	82	107
UTP6_v3_6-6	UTP6	274	196	187	59
UTP6_v3_6-4	UTP6	248	240	34	61
UTP6_v3_6-5	UTP6	659	528	713	430
ATP13A1_v3_6-3	ATP13A1	2307	1753	1898	1644
UBE2H_v3_7-3	UBE2H	879	724	458	480
UBE2H_v3_7-2	UBE2H	452	359	264	256
UBE2H_v3_7-1	UBE2H	475	401	369	388
UBE2H_v3_7-7	UBE2H	542	414	511	391
UBE2H_v3_7-5	UBE2H	585	523	479	298
UBE2H_v3_7-4	UBE2H	552	449	445	503
SLC7A7_v3_6-4	SLC7A7	762	555	660	511
HLA-A_v3_6-4	HLA-A	1090	828	2300	1963
BHLHE41_v3_6-1	BHLHE41	873	638	703	745
LUZP2_v3_6-3	LUZP2	197	141	145	156
LUZP2_v3_6-2	LUZP2	281	200	312	289
LUZP2_v3_6-1	LUZP2	221	191	501	319
LUZP2_v3_6-6	LUZP2	827	636	1483	1496
LUZP2_v3_6-5	LUZP2	239	207	298	318
LUZP2_v3_6-4	LUZP2	199	188	118	144
UBE2G2_v3_6-2	UBE2G2	385	297	348	247
PDGFD_v3_6-3	PDGFD	1184	948	1276	1076
BHLHE41_v3_6-6	BHLHE41	461	335	240	238
UBE2G2_v3_6-1	UBE2G2	689	548	818	679
SYT8_v3_6-5	SYT8	514	386	586	526
TEPP_v3_6-6	TEPP	286	235	176	232
TEPP_v3_6-4	TEPP	789	698	658	769
TEPP_v3_6-5	TEPP	347	258	307	214
TEPP_v3_6-2	TEPP	850	618	1006	786
TEPP_v3_6-3	TEPP	564	473	1038	1033
TEPP_v3_6-1	TEPP	235	179	311	338
UBE2G2_v3_6-5	UBE2G2	800	643	528	542
ROPN1L_v3_6-1	ROPN1L	758	605	608	704
C2orf80_v3_6-2	C2orf80	538	459	352	439
C2orf80_v3_6-3	C2orf80	457	359	265	177
ETNPPL_v3_6-2	ETNPPL	549	400	668	542
C2orf80_v3_6-1	C2orf80	879	714	1034	989
ETNPPL_v3_6-4	ETNPPL	647	506	360	425
ETNPPL_v3_6-5	ETNPPL	1444	1173	1539	1523
ETNPPL_v3_6-6	ETNPPL	531	342	498	748
C2orf80_v3_6-5	C2orf80	336	246	381	242
ROPN1L_v3_6-5	ROPN1L	955	760	1029	1554
ERP44_v3_6-6	ERP44	667	506	650	408
FGF20_v3_6-3	FGF20	852	640	1116	1001
FGF20_v3_6-2	FGF20	882	708	910	846
FGF20_v3_6-1	FGF20	527	406	738	847
FGF20_v3_6-6	FGF20	713	542	800	477
FGF20_v3_6-5	FGF20	571	472	512	415
FGF20_v3_6-4	FGF20	164	135	124	82
MTDH_v3_6-1	MTDH	209	154	347	165
ELSPBP1_v3_6-3	ELSPBP1	630	548	634	616
ELSPBP1_v3_6-2	ELSPBP1	332	255	338	244
ELSPBP1_v3_6-1	ELSPBP1	877	694	1057	827
ELSPBP1_v3_6-6	ELSPBP1	286	203	324	229
ELSPBP1_v3_6-5	ELSPBP1	435	351	581	587
ELSPBP1_v3_6-4	ELSPBP1	445	354	444	396
KIF1A_v3_6-2	KIF1A	403	298	431	407
KIF1A_v3_6-3	KIF1A	497	392	462	521
KIF1A_v3_6-1	KIF1A	1297	999	2064	2292
KIF1A_v3_6-6	KIF1A	785	691	490	789
KIF1A_v3_6-4	KIF1A	223	177	239	309
KIF1A_v3_6-5	KIF1A	266	203	264	245
HIST1H1A_v3_6-6	HIST1H1A	1011	812	637	490
C17orf89_v3_5-2	C17orf89	1063	925	1078	897
HIST1H1A_v3_6-4	HIST1H1A	426	294	447	498
HIST1H1A_v3_6-5	HIST1H1A	534	422	852	726
HIST1H1A_v3_6-2	HIST1H1A	204	171	279	270
HIST1H1A_v3_6-3	HIST1H1A	738	562	545	646
C17orf89_v3_5-5	C17orf89	274	229	148	101
HIST1H1A_v3_6-1	HIST1H1A	669	518	827	1161
IK_v3_6-6	IK	450	366	200	163
IK_v3_6-5	IK	304	235	112	130
IK_v3_6-4	IK	564	459	37	62
IK_v3_6-1	IK	301	258	45	22
WDR6_v3_6-2	WDR6	503	425	474	558
WDR6_v3_6-3	WDR6	2185	1753	2160	2199
WDR6_v3_6-1	WDR6	656	522	566	401
WDR6_v3_6-6	WDR6	567	479	414	425
WDR6_v3_6-4	WDR6	432	402	342	198
WDR6_v3_6-5	WDR6	140	112	46	172
C2CD2L_v3_6-3	C2CD2L	686	554	1288	887
ASPRV1_v3_6-1	ASPRV1	891	669	645	678
C2CD2L_v3_6-1	C2CD2L	1126	935	1383	1622
FAM179A_v3_6-5	FAM179A	86	78	95	167
FAM179A_v3_6-2	FAM179A	1683	1226	1791	1730
ASPRV1_v3_6-5	ASPRV1	220	172	163	147
ASPRV1_v3_6-6	ASPRV1	750	600	661	667
FAM179A_v3_6-1	FAM179A	390	279	217	256
MTDH_v3_6-3	MTDH	399	319	504	630
SCARA5_v3_6-1	SCARA5	712	478	1083	760
SCARA5_v3_6-2	SCARA5	1573	1298	1464	1447
SCARA5_v3_6-3	SCARA5	637	454	648	604
SCARA5_v3_6-4	SCARA5	426	334	530	424
SCARA5_v3_6-5	SCARA5	1087	839	1270	1090
FBXO32_v3_6-5	FBXO32	549	464	202	169
FBXO32_v3_6-4	FBXO32	196	139	163	39
PI4KA_v3_6-1	PI4KA	351	279	65	32
LRRC46_v3_6-1	LRRC46	556	465	535	497
LRRC46_v3_6-2	LRRC46	958	757	605	593
LRRC46_v3_6-3	LRRC46	292	230	143	175
LRRC46_v3_6-4	LRRC46	486	370	328	516
LRRC46_v3_6-5	LRRC46	639	472	424	477
LRRC46_v3_6-6	LRRC46	667	545	488	406
MTDH_v3_6-4	MTDH	602	467	682	469
PI4KA_v3_6-6	PI4KA	744	552	236	138
ERP27_v3_8-6	ERP27	613	513	865	669
ERP27_v3_8-7	ERP27	289	216	370	439
ERP27_v3_8-4	ERP27	418	306	503	446
ERP27_v3_8-5	ERP27	1902	1478	1983	1885
ERP27_v3_8-2	ERP27	184	168	295	243
RBL2_v3_6-5	RBL2	402	278	313	264
ERP27_v3_8-1	ERP27	228	169	410	327
RBL2_v3_6-4	RBL2	275	234	153	189
ERP27_v3_8-8	ERP27	481	384	359	322
GPR12_v3_6-4	GPR12	887	715	732	708
SFTPA1_v3_6-1	SFTPA1	571	441	471	457
SFTPA1_v3_6-2	SFTPA1	859	605	1268	1109
SFTPA1_v3_6-3	SFTPA1	561	357	437	424
SFTPA1_v3_6-4	SFTPA1	169	145	253	310
SFTPA1_v3_6-5	SFTPA1	721	549	1281	1188
SFTPA1_v3_6-6	SFTPA1	128	108	34	135
COG1_v3_6-1	COG1	402	340	235	150
VANGL1_v3_6-3	VANGL1	588	396	529	468
MILR1_v3_9-7	MILR1	774	610	859	818
GPR12_v3_6-5	GPR12	590	462	524	359
CIITA_v3_6-6	CIITA	337	255	312	342
CIITA_v3_6-4	CIITA	770	563	1122	1138
CIITA_v3_6-5	CIITA	616	472	318	537
CIITA_v3_6-2	CIITA	235	181	167	231
CIITA_v3_6-3	CIITA	552	449	706	640
CIITA_v3_6-1	CIITA	739	580	1017	908
PDLIM5_v3_26-22	PDLIM5	548	404	562	387
PDLIM5_v3_26-23	PDLIM5	714	622	668	803
PDLIM5_v3_26-20	PDLIM5	221	128	198	127
PDLIM5_v3_26-21	PDLIM5	544	402	522	364
PDLIM5_v3_26-26	PDLIM5	281	232	339	262
PDLIM5_v3_26-24	PDLIM5	703	478	457	537
PDLIM5_v3_26-25	PDLIM5	317	243	329	409
MILR1_v3_9-1	MILR1	273	197	339	282
PRG2_v3_6-6	PRG2,RP11-872D17.8	491	398	356	319
BLOC1S4_v3_6-4	BLOC1S4	1078	882	1799	1878
BLOC1S4_v3_6-5	BLOC1S4	345	280	384	462
BLOC1S4_v3_6-6	BLOC1S4	469	343	644	682
AIDA_v3_6-2	AIDA	490	349	341	227
BLOC1S4_v3_6-1	BLOC1S4	869	667	672	675
BLOC1S4_v3_6-2	BLOC1S4	684	491	1245	943
BLOC1S4_v3_6-3	BLOC1S4	839	734	1046	946
C21orf62_v3_6-1	C21orf62	613	464	880	915
LRRC32_v3_6-6	LRRC32	868	648	682	616
LRRC32_v3_6-5	LRRC32	636	472	762	721
LRRC32_v3_6-4	LRRC32	1013	820	1056	1066
LRRC32_v3_6-3	LRRC32	780	584	888	650
LRRC32_v3_6-2	LRRC32	674	487	968	1102
LRRC32_v3_6-1	LRRC32	596	487	661	776
TIGD1_v3_6-5	TIGD1	283	246	306	307
RCOR3_v3_6-4	RCOR3	356	276	445	503
AIDA_v3_6-3	AIDA	485	395	504	444
RCOR3_v3_6-6	RCOR3	889	694	765	728
TIGD1_v3_6-1	TIGD1	272	196	184	196
RCOR3_v3_6-3	RCOR3	602	463	832	695
RCOR3_v3_6-2	RCOR3	645	493	761	804
HIST1H2AB_v3_6-4	HIST1H2AB	432	299	595	528
HIST1H2AB_v3_6-5	HIST1H2AB	787	606	600	693
HIST1H2AB_v3_6-6	HIST1H2AB	263	230	260	178
HIST1H2AB_v3_6-3	HIST1H2AB	578	497	505	594
ABCE1_v3_6-1	ABCE1	395	295	64	77
HOXD9_v3_6-2	HOXD9	411	294	366	342
HOXD9_v3_6-3	HOXD9	316	239	185	255
HOXD9_v3_6-1	HOXD9	608	386	421	526
HOXD9_v3_6-6	HOXD9	884	693	883	694
HOXD9_v3_6-4	HOXD9	632	497	351	349
HOXD9_v3_6-5	HOXD9	142	107	69	64
XKR3_v3_6-3	XKR3	300	225	288	191
PHAX_v3_6-5	PHAX	190	151	20	6
SPDYE6_v3_2-1	SPDYE6	267	222	316	323
XKR3_v3_6-1	XKR3	1210	974	1655	1429
ERAL1_v3_6-3	ERAL1	602	454	705	681
ERAL1_v3_6-2	ERAL1	753	600	840	806
ERAL1_v3_6-1	ERAL1	764	617	513	485
ERAL1_v3_6-6	ERAL1	1206	966	1378	952
ERAL1_v3_6-5	ERAL1	538	390	287	264
ERAL1_v3_6-4	ERAL1	565	475	449	399
RSPH14_v3_6-3	RSPH14	798	623	548	466
XKR3_v3_6-5	XKR3	985	778	955	894
XKR3_v3_6-4	XKR3	230	176	186	167
Control_v3_CTRL00906	Control	593	470	880	700
SLC25A19_v3_6-2	SLC25A19	731	563	778	924
Control_v3_CTRL00904	Control	383	322	500	428
PINX1_v3_6-6	CTD-2135J3.4,PINX1	297	180	107	96
PINX1_v3_6-4	CTD-2135J3.4,PINX1	649	512	658	562
PINX1_v3_6-5	CTD-2135J3.4,PINX1	1421	1106	873	643
PINX1_v3_6-2	CTD-2135J3.4,PINX1	742	598	974	923
PINX1_v3_6-3	CTD-2135J3.4,PINX1	247	182	149	212
PINX1_v3_6-1	CTD-2135J3.4,PINX1	530	388	619	664
Control_v3_CTRL00900	Control	886	704	1402	1507
SLC25A19_v3_6-4	SLC25A19	395	334	315	229
PIK3R1_v3_12-5	PIK3R1	328	240	750	533
PIK3R1_v3_12-4	PIK3R1	888	664	2097	2262
PIK3R1_v3_12-7	PIK3R1	656	504	1372	1346
PIK3R1_v3_12-6	PIK3R1	747	582	1282	1377
PIK3R1_v3_12-1	PIK3R1	373	289	635	684
PIK3R1_v3_12-3	PIK3R1	384	327	508	787
PIK3R1_v3_12-2	PIK3R1	240	198	489	647
PIK3R1_v3_12-9	PIK3R1	548	483	805	720
PIK3R1_v3_12-8	PIK3R1	546	445	618	632
NKX2-1_v3_6-4	NKX2-1	1891	1474	2405	2462
NKX2-1_v3_6-5	NKX2-1	1457	1201	1158	1053
NKX2-1_v3_6-6	NKX2-1	361	330	285	185
NKX2-1_v3_6-1	NKX2-1	482	348	403	290
NKX2-1_v3_6-2	NKX2-1	809	613	690	819
NKX2-1_v3_6-3	NKX2-1	476	391	499	470
ABCE1_v3_6-6	ABCE1	805	657	46	60
BEND3_v3_6-1	BEND3	369	277	295	213
BEND3_v3_6-6	BEND3	317	273	353	462
TGFBR3L_v3_6-2	TGFBR3L	546	412	403	307
TGFBR3L_v3_6-3	TGFBR3L	473	392	471	698
TGFBR3L_v3_6-1	TGFBR3L	405	300	260	175
TGFBR3L_v3_6-6	TGFBR3L	281	230	260	290
BEND3_v3_6-4	BEND3	1576	1220	1783	1702
TGFBR3L_v3_6-4	TGFBR3L	378	308	505	420
TGFBR3L_v3_6-5	TGFBR3L	1107	853	1469	1570
RAF1_v3_6-2	RAF1	491	349	631	498
IGFL3_v3_6-5	IGFL3	1214	929	1937	1803
PIP_v3_5-5	PIP	634	459	515	632
PIP_v3_5-2	PIP	262	224	435	273
PIP_v3_5-3	PIP	542	410	325	477
PIP_v3_5-1	PIP	869	658	657	806
LXN_v3_5-2	LXN	695	499	774	811
SLC6A20_v3_6-5	SLC6A20	738	581	677	695
LONP2_v3_6-2	LONP2	755	622	837	822
RPL10A_v3_6-5	RPL10A	400	313	17	23
RPL10A_v3_6-2	RPL10A	335	259	14	13
ERCC5_v3_6-2	BIVM-ERCC5,ERCC5	493	396	389	399
ERCC5_v3_6-3	BIVM-ERCC5,ERCC5	289	218	436	461
PTPRT_v3_6-2	PTPRT	467	382	531	431
PTPRT_v3_6-3	PTPRT	336	274	493	352
PTPRT_v3_6-4	PTPRT	817	655	918	687
PTPRT_v3_6-5	PTPRT	531	488	733	416
PTPRT_v3_6-6	PTPRT	350	262	460	387
ERCC5_v3_6-5	BIVM-ERCC5,ERCC5	794	660	905	1146
PDE11A_v3_6-5	PDE11A	543	447	585	659
MGAT5_v3_6-2	MGAT5	575	452	648	717
MGAT5_v3_6-3	MGAT5	366	321	348	373
MGAT5_v3_6-1	MGAT5	331	238	387	463
MGAT5_v3_6-6	MGAT5	820	583	730	895
MGAT5_v3_6-4	MGAT5	367	277	376	388
MGAT5_v3_6-5	MGAT5	436	334	393	351
BRIP1_v3_6-2	BRIP1	604	508	548	535
PDE11A_v3_6-2	PDE11A	1404	1121	980	888
NUBP1_v3_6-1	NUBP1	537	442	170	230
NUBP1_v3_6-2	NUBP1	554	401	163	169
NUBP1_v3_6-4	NUBP1	458	337	82	46
NUBP1_v3_6-5	NUBP1	1181	942	473	357
NUBP1_v3_6-6	NUBP1	745	574	396	184
RRAS_v3_6-1	RRAS	156	91	36	22
